# SE 2.10.03 delta-T parity grid; generated by tools/gen_deltat_parity.py (see header there)
# columns: jd_ut, dt_swieph_sec, dt_jpleph_sec
2392071.50,8.074530258,7.902694508
2392081.50,8.069630694,7.897874788
2392091.50,8.064771201,7.893095121
2392101.50,8.059951732,7.888355459
2392111.50,8.055172238,7.883655754
2392121.50,8.050432671,7.878995958
2392131.50,8.045732985,7.874376023
2392141.50,8.041073131,7.869795902
2392151.50,8.036453061,7.865255547
2392161.50,8.031872727,7.860754909
2392171.50,8.027332082,7.856293942
2392181.50,8.022831078,7.851872597
2392191.50,8.018369668,7.847490827
2392201.50,8.013947802,7.843148583
2392211.50,8.009565434,7.838845818
2392221.50,8.005222516,7.834582485
2392231.50,8.000919000,7.830358535
2392241.50,7.996654838,7.826173921
2392251.50,7.992429982,7.822028594
2392261.50,7.988244385,7.817922507
2392271.50,7.984097999,7.813855613
2392281.50,7.979990775,7.809827863
2392291.50,7.975922667,7.805839210
2392301.50,7.971893626,7.801889605
2392311.50,7.967903605,7.797979002
2392321.50,7.963952555,7.794107351
2392331.50,7.960040430,7.790274607
2392341.50,7.956167180,7.786480719
2392351.50,7.952332760,7.782725642
2392361.50,7.948537119,7.779009327
2392371.50,7.944780212,7.775331726
2392375.49,7.943292005,7.773875157
2392375.50,7.943288283,7.773871514
2392381.50,7.941061989,7.771692791
2392391.50,7.937382404,7.768092475
2392401.50,7.933741408,7.764530730
2392411.50,7.930138954,7.761007508
2392421.50,7.926574993,7.757522761
2392431.50,7.923049479,7.754076442
2392441.50,7.919562363,7.750668502
2392451.50,7.916113597,7.747298894
2392461.50,7.912703134,7.743967571
2392471.50,7.909330926,7.740674483
2392481.50,7.905996924,7.737419585
2392491.50,7.902701082,7.734202826
2392501.50,7.899443352,7.731024161
2392511.50,7.896223685,7.727883541
2392521.50,7.893042034,7.724780918
2392531.50,7.889898351,7.721716245
2392541.50,7.886792588,7.718689473
2392551.50,7.883724698,7.715700555
2392561.50,7.880694633,7.712749444
2392571.50,7.877702344,7.709836091
2392581.50,7.874747785,7.706960448
2392591.50,7.871830906,7.704122468
2392601.50,7.868951662,7.701322103
2392611.50,7.866110003,7.698559305
2392621.50,7.863305882,7.695834027
2392631.50,7.860539251,7.693146220
2392641.50,7.857810062,7.690495836
2392651.50,7.855118268,7.687882829
2392661.50,7.852463820,7.685307150
2392671.50,7.849846672,7.682768751
2392681.50,7.847266774,7.680267585
2392691.50,7.844724080,7.677803604
2392701.50,7.842218542,7.675376759
2392711.50,7.839750111,7.672987004
2392721.50,7.837318740,7.670634291
2392731.50,7.834924382,7.668318570
2392740.49,7.832803407,7.666268276
2392740.50,7.832801065,7.666266012
2392741.50,7.832566987,7.666039796
2392751.50,7.830246510,7.663797920
2392761.50,7.827962901,7.661592893
2392771.50,7.825716113,7.659424670
2392781.50,7.823506098,7.657293200
2392791.50,7.821332808,7.655198438
2392801.50,7.819196196,7.653140335
2392811.50,7.817096214,7.651118843
2392821.50,7.815032814,7.649133914
2392831.50,7.813005948,7.647185501
2392841.50,7.811015569,7.645273556
2392851.50,7.809061628,7.643398031
2392861.50,7.807144077,7.641558878
2392871.50,7.805262870,7.639756050
2392881.50,7.803417958,7.637989498
2392891.50,7.801609294,7.636259175
2392901.50,7.799836829,7.634565033
2392911.50,7.798100516,7.632907025
2392921.50,7.796400307,7.631285102
2392931.50,7.794736154,7.629699216
2392941.50,7.793108010,7.628149321
2392951.50,7.791515826,7.626635367
2392961.50,7.789959555,7.625157308
2392971.50,7.788439149,7.623715095
2392981.50,7.786954561,7.622308682
2392991.50,7.785505742,7.620938019
2393001.50,7.784092644,7.619603059
2393011.50,7.782715221,7.618303754
2393021.50,7.781373423,7.617040057
2393031.50,7.780067204,7.615811919
2393041.50,7.778796515,7.614619294
2393051.50,7.777561309,7.613462133
2393061.50,7.776361538,7.612340388
2393071.50,7.775197154,7.611254011
2393081.50,7.774068109,7.610202955
2393091.50,7.772974356,7.609187173
2393101.50,7.771915846,7.608206615
2393105.49,7.771503327,7.607825193
2393105.50,7.771502300,7.607824244
2393111.50,7.770892690,7.607261392
2393121.50,7.769904775,7.606351392
2393131.50,7.768951950,7.605476464
2393141.50,7.768034176,7.604636567
2393151.50,7.767151408,7.603831659
2393161.50,7.766303608,7.603061699
2393171.50,7.765490731,7.602326645
2393181.50,7.764712738,7.601626455
2393191.50,7.763969586,7.600961088
2393201.50,7.763261234,7.600330502
2393211.50,7.762587640,7.599734656
2393221.50,7.761948762,7.599173508
2393231.50,7.761344560,7.598647016
2393241.50,7.760774990,7.598155139
2393251.50,7.760240013,7.597697835
2393261.50,7.759739585,7.597275063
2393271.50,7.759273667,7.596886780
2393281.50,7.758842215,7.596532946
2393291.50,7.758445188,7.596213519
2393301.50,7.758082545,7.595928457
2393311.50,7.757754245,7.595677719
2393321.50,7.757460245,7.595461263
2393331.50,7.757200503,7.595279047
2393341.50,7.756974980,7.595131030
2393351.50,7.756783631,7.595017170
2393361.50,7.756626417,7.594937425
2393371.50,7.756503296,7.594891754
2393381.50,7.756414225,7.594880116
2393391.50,7.756359164,7.594902469
2393401.50,7.756338070,7.594958771
2393411.50,7.756350903,7.595048980
2393421.50,7.756397620,7.595173055
2393431.50,7.756478180,7.595330955
2393441.50,7.756592541,7.595522637
2393451.50,7.756740662,7.595748061
2393461.50,7.756922501,7.596007184
2393471.49,7.757137784,7.596299655
2393471.50,7.757138016,7.596299964
2393481.50,7.757387167,7.596626362
2393491.50,7.757669910,7.596986334
2393501.50,7.757986206,7.597379839
2393511.50,7.758336011,7.597806836
2393521.50,7.758719285,7.598267282
2393531.50,7.759135986,7.598761137
2393541.50,7.759586072,7.599288359
2393551.50,7.760069501,7.599848905
2393561.50,7.760586233,7.600442736
2393571.50,7.761136225,7.601069808
2393581.50,7.761719437,7.601730080
2393591.50,7.762335825,7.602423511
2393601.50,7.762985349,7.603150060
2393611.50,7.763667967,7.603909684
2393621.50,7.764383638,7.604702341
2393631.50,7.765132319,7.605527991
2393641.50,7.765913970,7.606386592
2393651.50,7.766728548,7.607278102
2393661.50,7.767576012,7.608202479
2393671.50,7.768456321,7.609159682
2393681.50,7.769369433,7.610149670
2393691.50,7.770315306,7.611172400
2393701.50,7.771293898,7.612227831
2393711.50,7.772305169,7.613315922
2393721.50,7.773349076,7.614436630
2393731.50,7.774425577,7.615589915
2393741.50,7.775534632,7.616775734
2393751.50,7.776676199,7.617994047
2393761.50,7.777850236,7.619244811
2393771.50,7.779056701,7.620527985
2393781.50,7.780295553,7.621843527
2393791.50,7.781566750,7.623191396
2393801.50,7.782870250,7.624571550
2393811.50,7.784206013,7.625983947
2393821.50,7.785573996,7.627428546
2393831.50,7.786974158,7.628905306
2393836.49,7.787684861,7.629654224
2393836.50,7.787686293,7.629655732
2393841.50,7.788406457,7.630414184
2393851.50,7.789870852,7.631955139
2393861.50,7.791367301,7.633528129
2393871.50,7.792895762,7.635133114
2393881.50,7.794456194,7.636770050
2393891.50,7.796048555,7.638438898
2393901.50,7.797672804,7.640139614
2393911.50,7.799328898,7.641872158
2393921.50,7.801016797,7.643636487
2393931.50,7.802736459,7.645432561
2393941.50,7.804487842,7.647260337
2393951.50,7.806270905,7.649119775
2393961.50,7.808085605,7.651010832
2393971.50,7.809931902,7.652933466
2393981.50,7.811809754,7.654887637
2393991.50,7.813719118,7.656873303
2394001.50,7.815659955,7.658890421
2394011.50,7.817632221,7.660938951
2394021.50,7.819635876,7.663018851
2394031.50,7.821670877,7.665130078
2394041.50,7.823737184,7.667272593
2394051.50,7.825834754,7.669446352
2394061.50,7.827963546,7.671651315
2394071.50,7.830123519,7.673887440
2394081.50,7.832314630,7.676154685
2394091.50,7.834536838,7.678453008
2394101.50,7.836790102,7.680782368
2394111.50,7.839074380,7.683142724
2394121.50,7.841389630,7.685534034
2394131.50,7.843735811,7.687956256
2394141.50,7.846112881,7.690409348
2394151.50,7.848520798,7.692893269
2394161.50,7.850959522,7.695407978
2394171.50,7.853429010,7.697953432
2394181.50,7.855929220,7.700529591
2394191.50,7.858460112,7.703136412
2394201.49,7.861019066,7.705771201
2394201.50,7.861021643,7.705773854
2394211.50,7.863613772,7.708441875
2394221.50,7.866236457,7.711140434
2394231.50,7.868889657,7.713869490
2394241.50,7.871573330,7.716629000
2394251.50,7.874287435,7.719418923
2394261.50,7.877031929,7.722239217
2394271.50,7.879806772,7.725089841
2394281.50,7.882611922,7.727970753
2394291.50,7.885447336,7.730881911
2394301.50,7.888312974,7.733823275
2394311.50,7.891208794,7.736794802
2394321.50,7.894134754,7.739796450
2394331.50,7.897090813,7.742828179
2394341.50,7.900076929,7.745889946
2394351.50,7.903093061,7.748981710
2394361.50,7.906139166,7.752103430
2394371.50,7.909215204,7.755255063
2394381.50,7.912321132,7.758436568
2394391.50,7.915456909,7.761647904
2394401.50,7.918622494,7.764889029
2394411.50,7.921817845,7.768159901
2394421.50,7.925042920,7.771460478
2394431.50,7.928297677,7.774790720
2394441.50,7.931582076,7.778150585
2394451.50,7.934896074,7.781540030
2394461.50,7.938239630,7.784959014
2394471.50,7.941612702,7.788407497
2394481.50,7.945015249,7.791885435
2394491.50,7.948447229,7.795392788
2394501.50,7.951908600,7.798929513
2394511.50,7.955399321,7.802495570
2394521.50,7.958919351,7.806090917
2394531.50,7.962468647,7.809715512
2394541.50,7.966047168,7.813369313
2394551.50,7.969654872,7.817052279
2394561.50,7.973291719,7.820764368
2394566.49,7.975117391,7.822627580
2394566.50,7.975121057,7.822631321
2394571.50,7.976957665,7.824505539
2394581.50,7.980652670,7.828275750
2394591.50,7.984376692,7.832074960
2394601.50,7.988129690,7.835903126
2394611.50,7.991911621,7.839760208
2394621.50,7.995722445,7.843646163
2394631.50,7.999562119,7.847560950
2394641.50,8.003430602,7.851504528
2394651.50,8.007327853,7.855476855
2394661.50,8.011253829,7.859477888
2394671.50,8.015208490,7.863507588
2394681.50,8.019191793,7.867565911
2394691.50,8.023203697,7.871652817
2394701.50,8.027244161,7.875768264
2394711.50,8.031313142,7.879912210
2394721.50,8.035410600,7.884084614
2394731.50,8.039536492,7.888285434
2394741.50,8.043690777,7.892514628
2394751.50,8.047873413,7.896772155
2394761.50,8.052084359,7.901057973
2394771.50,8.056323574,7.905372041
2394781.50,8.060591015,7.909714317
2394791.50,8.064886641,7.914084759
2394801.50,8.069210410,7.918483326
2394811.50,8.073562281,7.922909976
2394821.50,8.077942212,7.927364668
2394831.50,8.082350162,7.931847360
2394841.50,8.086786089,7.936358010
2394851.50,8.091249951,7.940896577
2394861.50,8.095741707,7.945463019
2394871.50,8.100261315,7.950057295
2394881.50,8.104808733,7.954679363
2394891.50,8.109383921,7.959329181
2394901.50,8.113986836,7.964006708
2394911.50,8.118617436,7.968711902
2394921.50,8.123275681,7.973444722
2394931.50,8.127961528,7.978205126
2394932.49,8.128426927,7.978677905
2394932.50,8.128431630,7.978682682
2394941.50,8.132674936,7.982993072
2394951.50,8.137415864,7.987808519
2394961.50,8.142184269,7.992651425
2394971.50,8.146980111,7.997521749
2394981.50,8.151803346,8.002419448
2394991.50,8.156653935,8.007344482
2395001.50,8.161531835,8.012296809
2395011.50,8.166437005,8.017276387
2395021.50,8.171369403,8.022283174
2395031.50,8.176328987,8.027317130
2395041.50,8.181315717,8.032378211
2395051.50,8.186329549,8.037466378
2395061.50,8.191370444,8.042581588
2395071.50,8.196438358,8.047723799
2395081.50,8.201533251,8.052892970
2395091.50,8.206655081,8.058089059
2395101.50,8.211803806,8.063312026
2395111.50,8.216979385,8.068561827
2395121.50,8.222181776,8.073838422
2395131.50,8.227410937,8.079141769
2395141.50,8.232666827,8.084471826
2395151.50,8.237949405,8.089828552
2395161.50,8.243258628,8.095211905
2395171.50,8.248594455,8.100621843
2395181.50,8.253956845,8.106058325
2395191.50,8.259345756,8.111521310
2395201.50,8.264761146,8.117010756
2395211.50,8.270202973,8.122526620
2395221.50,8.275671197,8.128068862
2395231.50,8.281165775,8.133637440
2395241.50,8.286686666,8.139232312
2395251.50,8.292233828,8.144853437
2395261.50,8.297807220,8.150500773
2395271.50,8.303406800,8.156174279
2395281.50,8.309032526,8.161873912
2395291.50,8.314684357,8.167599632
2395297.49,8.318082289,8.171041814
2395297.50,8.318087969,8.171047568
2395301.50,8.320362252,8.173351397
2395311.50,8.326066168,8.179129164
2395321.50,8.331796064,8.184932893
2395331.50,8.337551898,8.190762542
2395341.50,8.343333630,8.196618069
2395351.50,8.349141216,8.202499433
2395361.50,8.354974617,8.208406592
2395371.50,8.360833789,8.214339504
2395381.50,8.366718692,8.220298128
2395391.50,8.372629283,8.226282423
2395401.50,8.378565522,8.232292346
2395411.50,8.384527366,8.238327856
2395421.50,8.390514774,8.244388912
2395431.50,8.396527705,8.250475471
2395441.50,8.402566117,8.256587493
2395451.50,8.408629967,8.262724936
2395461.50,8.414719216,8.268887757
2395471.50,8.420833820,8.275075916
2395481.50,8.426973739,8.281289371
2395491.50,8.433138931,8.287528080
2395501.50,8.439329353,8.293792002
2395511.50,8.445544966,8.300081094
2395521.50,8.451785726,8.306395316
2395531.50,8.458051593,8.312734626
2395541.50,8.464342524,8.319098983
2395551.50,8.470658479,8.325488343
2395561.50,8.476999415,8.331902667
2395571.50,8.483365291,8.338341913
2395581.50,8.489756066,8.344806038
2395591.50,8.496171697,8.351295001
2395601.50,8.502612144,8.357808761
2395611.50,8.509077364,8.364347276
2395621.50,8.515567316,8.370910504
2395631.50,8.522081958,8.377498404
2395641.50,8.528621250,8.384110935
2395651.50,8.535185148,8.390748053
2395661.50,8.541773612,8.397409719
2395662.49,8.542427205,8.398070558
2395662.50,8.542433808,8.398077234
2395671.50,8.548386600,8.404095891
2395681.50,8.555024070,8.410806526
2395691.50,8.561685981,8.417541583
2395701.50,8.568372291,8.424301021
2395711.50,8.575082959,8.431084798
2395721.50,8.581817942,8.437892872
2395731.50,8.588577200,8.444725202
2395741.50,8.595360691,8.451581747
2395751.50,8.602168373,8.458462463
2395761.50,8.609000204,8.465367311
2395771.50,8.615856143,8.472296248
2395781.50,8.622736149,8.479249233
2395791.50,8.629640179,8.486226225
2395801.50,8.636568192,8.493227180
2395811.50,8.643520147,8.500252059
2395821.50,8.650496002,8.507300819
2395831.50,8.657495715,8.514373419
2395841.50,8.664519245,8.521469817
2395851.50,8.671566550,8.528589971
2395861.50,8.678637589,8.535733840
2395871.50,8.685732319,8.542901383
2395881.50,8.692850700,8.550092558
2395891.50,8.699992689,8.557307322
2395901.50,8.707158245,8.564545635
2395911.50,8.714347327,8.571807456
2395921.50,8.721559893,8.579092741
2395931.50,8.728795901,8.586401450
2395941.50,8.736055310,8.593733542
2395951.50,8.743338078,8.601088973
2395961.50,8.750644163,8.608467704
2395971.50,8.757973525,8.615869692
2395981.50,8.765326120,8.623294896
2395991.50,8.772701908,8.630743274
2396001.50,8.780100848,8.638214785
2396011.50,8.787522896,8.645709386
2396021.50,8.794968013,8.653227037
2396027.49,8.799438668,8.657741131
2396027.50,8.799446138,8.657748673
2396031.50,8.802436156,8.660767695
2396041.50,8.809927283,8.668331320
2396051.50,8.817441354,8.675917869
2396061.50,8.824978326,8.683527300
2396071.50,8.832538158,8.691159574
2396081.50,8.840120808,8.698814647
2396091.50,8.847726235,8.706492478
2396101.50,8.855354397,8.714193025
2396111.50,8.863005252,8.721916247
2396121.50,8.870678759,8.729662103
2396131.50,8.878374877,8.737430550
2396141.50,8.886093563,8.745221548
2396151.50,8.893834776,8.753035054
2396161.50,8.901598474,8.760871027
2396171.50,8.909384616,8.768729425
2396181.50,8.917193161,8.776610206
2396191.50,8.925024066,8.784513330
2396201.50,8.932877290,8.792438754
2396211.50,8.940752792,8.800386438
2396221.50,8.948650529,8.808356338
2396231.50,8.956570461,8.816348414
2396241.50,8.964512545,8.824362624
2396251.50,8.972476740,8.832398927
2396261.50,8.980463005,8.840457280
2396271.50,8.988471297,8.848537643
2396281.50,8.996501576,8.856639973
2396291.50,9.004553799,8.864764229
2396301.50,9.012627926,8.872910370
2396311.50,9.020723913,8.881078354
2396321.50,9.028841721,8.889268139
2396331.50,9.036981306,8.897479683
2396341.50,9.045142628,8.905712946
2396351.50,9.053325646,8.913967885
2396361.50,9.061530316,8.922244459
2396371.50,9.069756599,8.930542626
2396381.50,9.078004451,8.938862344
2396391.50,9.086273832,8.947203573
2396393.49,9.087922004,8.948866040
2396393.50,9.087930288,8.948874396
2396401.50,9.094564700,8.955566270
2396411.50,9.102877014,8.963950394
2396421.50,9.111210731,8.972355903
2396431.50,9.119565810,8.980782756
2396441.50,9.127942210,8.989230911
2396451.50,9.136339889,8.997700326
2396461.50,9.144758805,9.006190960
2396471.50,9.153198917,9.014702771
2396481.50,9.161660184,9.023235718
2396491.50,9.170142562,9.031789758
2396501.50,9.178646012,9.040364851
2396511.50,9.187170491,9.048960955
2396521.50,9.195715958,9.057578028
2396531.50,9.204282371,9.066216029
2396541.50,9.212869688,9.074874916
2396551.50,9.221477868,9.083554647
2396561.50,9.230106870,9.092255181
2396571.50,9.238756652,9.100976476
2396581.50,9.247427171,9.109718490
2396591.50,9.256118387,9.118481183
2396601.50,9.264830258,9.127264512
2396611.50,9.273562743,9.136068436
2396621.50,9.282315799,9.144892912
2396631.50,9.291089385,9.153737901
2396641.50,9.299883460,9.162603359
2396651.50,9.308697981,9.171489246
2396661.50,9.317532908,9.180395519
2396671.50,9.326388199,9.189322138
2396681.50,9.335263811,9.198269060
2396691.50,9.344159705,9.207236244
2396701.50,9.353075837,9.216223649
2396711.50,9.362012166,9.225231232
2396721.50,9.370968651,9.234258952
2396731.50,9.379945250,9.243306768
2396741.50,9.388941922,9.252374638
2396751.50,9.397958625,9.261462520
2396758.49,9.404273172,9.267826811
2396758.50,9.403282212,9.266835923
2396761.50,9.405995236,9.269570293
2396771.50,9.415051281,9.278697480
2396781.50,9.424126057,9.287843381
2396791.50,9.433218648,9.297007077
2396801.50,9.442328134,9.306187649
2396811.50,9.451453596,9.315384180
2396821.50,9.460594117,9.324595750
2396831.50,9.469748777,9.333821442
2396841.50,9.478916658,9.343060336
2396851.50,9.488096843,9.352311514
2396861.50,9.497288411,9.361574058
2396871.50,9.506490446,9.370847050
2396881.50,9.515702028,9.380129570
2396891.50,9.524922239,9.389420701
2396901.50,9.534150160,9.398719524
2396911.50,9.543384873,9.408025120
2396921.50,9.552625460,9.417336571
2396931.50,9.561871002,9.426652958
2396941.50,9.571120581,9.435973364
2396951.50,9.580373277,9.445296869
2396961.50,9.589628173,9.454622555
2396971.50,9.598884351,9.463949504
2396981.50,9.608140891,9.473276796
2396991.50,9.617396875,9.482603515
2397001.50,9.626651385,9.491928741
2397011.50,9.635903502,9.501251555
2397021.50,9.645152308,9.510571040
2397031.50,9.654396885,9.519886277
2397041.50,9.663636313,9.529196347
2397051.50,9.672869675,9.538500331
2397061.50,9.682096052,9.547797312
2397071.50,9.691314525,9.557086371
2397081.50,9.700524176,9.566366590
2397091.50,9.709724087,9.575637049
2397101.50,9.718913339,9.584896831
2397111.50,9.728091013,9.594145017
2397121.50,9.737256191,9.603380689
2397123.49,9.739078491,9.605217014
2397123.50,9.739087647,9.605226241
2397131.50,9.746407956,9.612602928
2397141.50,9.755545387,9.621810815
2397151.50,9.764667567,9.631003432
2397161.50,9.773773577,9.640179861
2397171.50,9.782862499,9.649339184
2397181.50,9.791933414,9.658480481
2397191.50,9.800985405,9.667602834
2397201.50,9.810017551,9.676705325
2397211.50,9.819028936,9.685787036
2397221.50,9.828018639,9.694847047
2397231.50,9.836985744,9.703884441
2397241.50,9.845929331,9.712898299
2397251.50,9.854848483,9.721887702
2397261.50,9.863742280,9.730851732
2397271.50,9.872609803,9.739789471
2397281.50,9.881450136,9.748700000
2397291.50,9.890262359,9.757582400
2397301.50,9.899045553,9.766435753
2397311.50,9.907798800,9.775259141
2397321.50,9.916521183,9.784051646
2397331.50,9.925211781,9.792812348
2397341.50,9.933869677,9.801540329
2397351.50,9.942493953,9.810234671
2397361.50,9.951083689,9.818894455
2397371.50,9.959637968,9.827518763
2397381.50,9.968155871,9.836106676
2397391.50,9.976636479,9.844657277
2397401.50,9.985078874,9.853169645
2397411.50,9.993482138,9.861642864
2397421.50,10.001845352,9.870076014
2397431.50,10.010167597,9.878468177
2397441.50,10.018447955,9.886818435
2397451.50,10.026685508,9.895125868
2397461.50,10.034879337,9.903389560
2397471.50,10.043028524,9.911608590
2397481.50,10.051132150,9.919782041
2397488.49,10.056769040,9.925467728
2397488.50,10.056777087,9.925475846
2397491.50,10.059189297,9.927908995
2397501.50,10.067199045,9.935988532
2397511.50,10.075160478,9.944019734
2397521.50,10.083072676,9.952001683
2397531.50,10.090934721,9.959933460
2397541.50,10.098745695,9.967814147
2397551.50,10.106504678,9.975642826
2397561.50,10.114210753,9.983418577
2397571.50,10.121863000,9.991140483
2397581.50,10.129460503,9.998807625
2397591.50,10.137002341,10.006419084
2397601.50,10.144487597,10.013973943
2397611.50,10.151915352,10.021471281
2397621.50,10.159284687,10.028910182
2397631.50,10.166594685,10.036289727
2397641.50,10.173844426,10.043608997
2397651.50,10.181032993,10.050867073
2397661.50,10.188159467,10.058063038
2397671.50,10.195222928,10.065195972
2397681.50,10.202222460,10.072264958
2397691.50,10.209157143,10.079269076
2397701.50,10.216026058,10.086207409
2397711.50,10.222828289,10.093079037
2397721.50,10.229562915,10.099883043
2397731.50,10.236229018,10.106618508
2397741.50,10.242825681,10.113284513
2397751.50,10.249351984,10.119880140
2397761.50,10.255807009,10.126404471
2397771.50,10.262189838,10.132856587
2397781.50,10.268499552,10.139235569
2397791.50,10.274735232,10.145540500
2397801.50,10.280895961,10.151770460
2397811.50,10.286980819,10.157924531
2397821.50,10.292988889,10.164001795
2397831.50,10.298919251,10.170001333
2397841.50,10.304770988,10.175922227
2397851.50,10.310543180,10.181763558
2397854.49,10.312253482,10.183494528
2397854.50,10.312259190,10.183500305
2397861.50,10.316234910,10.187524408
2397871.50,10.321845259,10.193203858
2397881.50,10.327373308,10.198800990
2397891.50,10.332818139,10.204314886
2397901.50,10.338178834,10.209744626
2397911.50,10.343454474,10.215089293
2397921.50,10.348644140,10.220347968
2397931.50,10.353746914,10.225519733
2397941.50,10.358761878,10.230603668
2397951.50,10.363688113,10.235598856
2397961.50,10.368524701,10.240504378
2397971.50,10.373270722,10.245319316
2397981.50,10.377925260,10.250042751
2397991.50,10.382487395,10.254673765
2398001.50,10.386956208,10.259211439
2398011.50,10.391330782,10.263654854
2398021.50,10.395610198,10.268003093
2398031.50,10.399793537,10.272255237
2398041.50,10.403879881,10.276410367
2398051.50,10.407868312,10.280467565
2398061.50,10.411757910,10.284425913
2398071.50,10.415547758,10.288284491
2398081.50,10.419236937,10.292042382
2398091.50,10.422824529,10.295698667
2398101.50,10.426309614,10.299252427
2398111.50,10.429691276,10.302702745
2398121.50,10.432968594,10.306048701
2398131.50,10.436140651,10.309289377
2398141.50,10.439206528,10.312423855
2398151.50,10.442165307,10.315451216
2398161.50,10.445016070,10.318370541
2398171.50,10.447757897,10.321180913
2398181.50,10.450389870,10.323881413
2398191.50,10.452911071,10.326471122
2398201.50,10.455320582,10.328949122
2398211.50,10.457617484,10.331314494
2398219.49,10.459371160,10.333122865
2398219.50,10.459373309,10.333125083
2398221.50,10.459800858,10.333566320
2398231.50,10.461869786,10.335703682
2398241.50,10.463823349,10.337725660
2398251.50,10.465660630,10.339631337
2398261.50,10.467380709,10.341419795
2398271.50,10.468982668,10.343090113
2398281.50,10.470465589,10.344641375
2398291.50,10.471828553,10.346072661
2398301.50,10.473070642,10.347383053
2398311.50,10.474190937,10.348571633
2398321.50,10.475188520,10.349637483
2398331.50,10.476062472,10.350579683
2398341.50,10.476811874,10.351397315
2398351.50,10.477435809,10.352089461
2398361.50,10.477933359,10.352655202
2398371.50,10.478303603,10.353093621
2398381.50,10.478545624,10.353403797
2398391.50,10.478658504,10.353584814
2398401.50,10.478641324,10.353635752
2398411.50,10.478493165,10.353555693
2398421.50,10.478213110,10.353343718
2398431.50,10.477800239,10.352998910
2398441.50,10.477253634,10.352520349
2398451.50,10.476572377,10.351907117
2398461.50,10.475755549,10.351158295
2398471.50,10.474802231,10.350272966
2398481.50,10.473711506,10.349250211
2398491.50,10.472482455,10.348089111
2398501.50,10.471114159,10.346788747
2398511.50,10.469605699,10.345348202
2398521.50,10.467956159,10.343766557
2398531.50,10.466164618,10.342042893
2398541.50,10.464230158,10.340176291
2398551.50,10.462151862,10.338165835
2398561.50,10.459928809,10.336010604
2398571.50,10.457560083,10.333709680
2398581.50,10.455044765,10.331262146
2398584.49,10.454264079,10.330501724
2398584.50,10.454261446,10.330499159
2398591.50,10.452385926,10.328671073
2398601.50,10.449582113,10.325935007
2398611.50,10.446633247,10.323053870
2398621.50,10.443540902,10.320029234
2398631.50,10.440306649,10.316862673
2398641.50,10.436932063,10.313555759
2398651.50,10.433418715,10.310110065
2398661.50,10.429768178,10.306527165
2398671.50,10.425982026,10.302808630
2398681.50,10.422061831,10.298956033
2398691.50,10.418009166,10.294970948
2398701.50,10.413825604,10.290854947
2398711.50,10.409512717,10.286609603
2398721.50,10.405072079,10.282236490
2398731.50,10.400505262,10.277737178
2398741.50,10.395813839,10.273113243
2398751.50,10.390999383,10.268366256
2398761.50,10.386063467,10.263497790
2398771.50,10.381007663,10.258509418
2398781.50,10.375833545,10.253402713
2398791.50,10.370542685,10.248179248
2398801.50,10.365136657,10.242840595
2398811.50,10.359617032,10.237388327
2398821.50,10.353985384,10.231824018
2398831.50,10.348243285,10.226149240
2398841.50,10.342392309,10.220365566
2398851.50,10.336434029,10.214474568
2398861.50,10.330370016,10.208477820
2398871.50,10.324201844,10.202376894
2398881.50,10.317931086,10.196173364
2398891.50,10.311559315,10.189868801
2398901.50,10.305088103,10.183464780
2398911.50,10.298519023,10.176962872
2398921.50,10.291853648,10.170364650
2398931.50,10.285093551,10.163671688
2398941.50,10.278240305,10.156885558
2398949.49,10.272698669,10.151397535
2398949.50,10.272691697,10.151390630
2398951.50,10.271295482,10.150007833
2398961.50,10.264260656,10.143040086
2398971.50,10.257137399,10.135983889
2398981.50,10.249927284,10.128840816
2398991.50,10.242631884,10.121612439
2399001.50,10.235252771,10.114300332
2399011.50,10.227791519,10.106906066
2399021.50,10.220249701,10.099431215
2399031.50,10.212628888,10.091877352
2399041.50,10.204930655,10.084246050
2399051.50,10.197156574,10.076538880
2399061.50,10.189308217,10.068757417
2399071.50,10.181387157,10.060903232
2399081.50,10.173394968,10.052977900
2399091.50,10.165333223,10.044982992
2399101.50,10.157203493,10.036920082
2399111.50,10.149007352,10.028790741
2399121.50,10.140746373,10.020596544
2399131.50,10.132422128,10.012339063
2399141.50,10.124036190,10.004019871
2399151.50,10.115590133,9.995640540
2399161.50,10.107085529,9.987202643
2399171.50,10.098523950,9.978707754
2399181.50,10.089906970,9.970157445
2399191.50,10.081236162,9.961553289
2399201.50,10.072513098,9.952896859
2399211.50,10.063739351,9.944189727
2399221.50,10.054916493,9.935433467
2399231.50,10.046046099,9.926629651
2399241.50,10.037129741,9.917779851
2399251.50,10.028168990,9.908885642
2399261.50,10.019165422,9.899948596
2399271.50,10.010120607,9.890970285
2399281.50,10.001036119,9.881952282
2399291.50,9.991913531,9.872896161
2399301.50,9.982754415,9.863803494
2399311.50,9.973560345,9.854675854
2399315.49,9.969882507,9.851024515
2399315.50,9.969873282,9.851015357
2399321.50,9.964332894,9.845514813
2399331.50,9.955073633,9.836321945
2399341.50,9.945784136,9.827098822
2399351.50,9.936465976,9.817847017
2399361.50,9.927120726,9.808568104
2399371.50,9.917749958,9.799263654
2399381.50,9.908355245,9.789935241
2399391.50,9.898938160,9.780584438
2399401.50,9.889500277,9.771212817
2399411.50,9.880043167,9.761821951
